318,756,-375,320,764,-354,322,764,-354,325,764,-354,310,764,-366,306,763,-366,302,763,-366,327,756,-210,293,754,-262,323,741,-319,309,742,-334,361,683,-80,260,683,-162,355,601,28,246,593,-30,343,555,-49,294,550,22,345,524,-74,311,536,11,346,524,-108,314,547,-11,343,532,-66,311,552,16,340,523,16,280,522,-16,341,390,-2,294,389,-27,347,275,206,297,277,182,343,264,216,300,268,193,338,229,32,302,230,17,
317,756,-371,319,764,-350,322,764,-350,325,763,-350,309,764,-359,305,763,-359,301,763,-360,327,756,-210,292,754,-251,323,741,-316,308,742,-328,362,683,-79,260,684,-155,366,608,36,246,594,-19,345,558,-17,294,550,38,347,533,-37,310,536,29,348,534,-69,314,546,7,346,541,-32,310,552,34,340,523,15,280,522,-15,341,390,-7,294,389,-26,347,275,213,297,277,190,342,265,225,300,269,203,339,229,47,302,230,30,
317,756,-335,320,764,-317,322,764,-317,325,763,-317,309,764,-322,305,763,-322,301,763,-322,328,756,-192,292,755,-214,323,742,-287,308,742,-293,364,683,-80,260,687,-84,370,609,81,246,599,138,345,556,151,286,550,296,343,534,156,301,535,315,342,537,126,304,542,298,342,544,141,300,548,296,341,523,3,280,522,-3,341,389,-40,294,389,-31,347,275,194,297,277,183,342,265,208,300,269,196,339,229,44,302,229,34,
317,754,-344,320,762,-324,323,762,-324,327,761,-324,310,762,-332,306,762,-332,301,762,-332,330,755,-191,292,754,-226,323,740,-292,308,741,-303,365,679,-76,259,687,-110,369,602,64,248,599,69,344,555,52,288,550,176,339,534,38,301,536,178,336,537,6,304,542,158,337,545,37,300,548,174,341,521,5,280,520,-5,341,389,-30,294,386,-29,347,276,219,298,277,204,342,266,235,301,269,218,339,228,64,301,229,49,
318,748,-332,321,758,-310,325,757,-310,328,757,-310,311,758,-320,307,758,-320,302,758,-320,331,750,-172,293,751,-216,324,734,-278,310,735,-291,365,676,-64,257,683,-80,369,598,96,248,598,151,345,542,128,288,549,310,337,534,126,301,534,326,333,537,93,304,540,310,334,545,115,300,546,311,342,519,1,280,517,0,341,387,-50,294,384,-38,347,276,210,298,277,202,343,267,231,303,269,213,339,228,60,301,229,47,
318,740,-334,321,749,-312,325,749,-312,328,748,-312,311,750,-327,307,750,-327,302,750,-327,332,742,-180,293,743,-225,324,727,-280,309,728,-298,365,670,-82,257,678,-88,370,588,57,248,596,109,338,544,101,283,546,209,328,533,80,295,529,213,323,537,36,297,534,192,325,544,71,295,541,206,342,516,-4,280,514,4,341,386,-40,295,383,-25,347,276,205,299,277,199,343,267,222,303,269,210,339,228,56,300,229,49,
318,733,-339,321,742,-320,325,742,-319,328,742,-320,311,743,-328,306,743,-328,302,742,-328,332,736,-180,292,737,-220,323,721,-287,309,722,-297,365,668,-83,257,671,-79,373,588,92,248,589,152,339,539,175,280,540,303,330,527,184,291,523,321,327,533,151,293,526,304,327,539,164,291,533,303,343,512,-6,280,510,6,341,383,-42,294,381,-23,346,276,196,299,277,197,343,267,213,303,269,209,338,227,55,299,229,55,
316,726,-343,320,736,-322,324,735,-321,328,735,-322,310,736,-332,305,735,-332,300,735,-332,332,730,-203,291,729,-222,322,714,-290,307,714,-301,366,666,-93,257,662,-78,375,589,102,247,582,158,342,534,229,280,534,315,332,522,248,290,517,335,329,528,218,292,521,321,330,533,221,291,528,316,343,508,-8,279,506,8,338,379,-48,292,377,-21,346,276,210,299,277,219,343,268,230,304,269,236,337,227,87,299,229,101,
314,718,-339,319,727,-321,322,727,-321,326,727,-321,307,727,-324,302,726,-324,298,725,-324,331,722,-200,290,721,-206,321,706,-288,305,705,-293,366,661,-91,256,654,-61,376,584,92,248,574,172,344,527,186,279,525,319,333,515,196,287,509,335,330,519,165,289,512,320,332,524,176,288,519,319,343,502,-8,279,500,8,337,373,-56,291,372,-31,345,276,225,299,277,234,343,269,247,304,269,255,337,227,109,298,229,126,
313,706,-340,318,716,-323,322,716,-323,325,716,-323,307,716,-326,302,715,-327,298,715,-327,331,712,-199,290,711,-208,320,695,-289,305,694,-293,366,655,-87,257,650,-64,375,580,87,250,568,164,344,522,158,278,518,303,333,507,164,286,502,317,330,512,131,289,504,300,332,517,147,288,511,302,343,494,-7,279,494,7,336,367,-61,291,368,-41,344,275,223,299,277,227,342,269,245,304,269,247,336,227,107,298,229,115,
313,696,-306,319,706,-290,322,706,-290,326,707,-291,307,706,-293,302,706,-293,298,706,-293,331,703,-163,291,703,-176,320,685,-255,305,685,-259,366,649,-52,257,647,-30,379,578,110,252,569,191,344,521,188,279,521,319,334,506,194,288,505,333,331,512,166,290,508,319,333,517,179,289,515,319,342,490,-6,279,490,6,335,364,-68,290,365,-52,343,274,214,298,276,224,342,268,239,304,269,240,335,226,99,297,228,105,
315,689,-342,320,700,-329,323,700,-329,327,701,-329,309,700,-334,304,700,-334,300,700,-334,331,698,-202,292,698,-223,321,678,-290,308,678,-296,366,643,-83,256,642,-62,378,570,106,253,567,166,341,519,159,280,521,283,331,505,165,289,506,292,328,510,135,291,510,276,330,516,149,290,515,281,342,487,-6,279,486,6,334,362,-63,290,363,-49,343,274,221,298,276,225,341,268,245,304,269,245,335,226,119,297,228,126,
317,683,-385,321,693,-371,325,693,-371,328,693,-372,311,693,-379,307,694,-379,303,694,-379,332,691,-243,294,692,-276,323,672,-332,310,673,-342,365,636,-125,256,638,-145,378,562,-9,254,561,5,340,516,-56,280,522,54,327,505,-73,289,508,48,329,506,-102,291,512,26,331,512,-69,290,517,49,342,483,-5,279,483,5,333,360,-51,290,360,-31,342,274,233,298,276,238,341,268,255,304,270,259,335,227,125,297,228,137,
319,678,-352,323,689,-337,326,689,-337,329,689,-337,312,689,-344,308,689,-344,304,690,-344,333,687,-207,295,688,-241,324,667,-298,312,668,-307,366,634,-100,256,634,-98,378,563,1,253,560,6,341,513,45,280,519,164,332,498,41,288,504,168,332,500,10,290,510,150,333,507,34,289,516,161,341,482,-6,279,480,6,333,358,-67,289,358,-46,342,273,217,299,276,230,340,267,240,304,270,249,335,227,112,297,228,134,
318,679,-405,322,689,-397,326,689,-397,329,690,-397,312,688,-396,308,688,-396,304,688,-396,333,687,-288,296,685,-284,324,668,-358,312,668,-357,370,631,-161,256,631,-135,377,561,27,253,558,64,342,508,211,276,512,233,335,494,240,284,497,258,330,501,213,286,501,242,331,506,207,285,507,234,340,480,-8,278,479,8,332,357,-63,286,359,-34,341,272,239,299,276,262,340,266,264,304,270,288,335,227,148,297,229,184,
314,677,-405,320,688,-397,323,688,-397,327,689,-398,309,687,-395,305,687,-395,302,686,-395,333,686,-295,296,683,-281,323,667,-360,309,666,-357,372,629,-172,257,629,-135,377,558,39,252,554,81,343,506,205,276,509,247,333,494,234,283,495,271,329,501,207,285,499,258,330,506,201,285,504,248,340,478,-11,277,479,11,330,355,-61,285,357,-23,340,271,243,299,276,272,340,264,269,304,270,298,334,227,157,297,229,202,
313,677,-382,319,688,-389,322,688,-389,326,688,-389,307,687,-371,303,687,-371,300,687,-371,333,686,-263,295,684,-259,322,667,-356,307,666,-334,373,628,-151,257,628,-124,377,558,14,253,552,64,343,500,113,278,505,166,332,488,132,284,492,179,335,488,112,286,495,168,335,495,109,286,499,166,340,478,-12,277,479,11,329,355,-69,284,357,-39,339,271,216,298,276,268,339,264,240,303,270,285,332,227,147,296,229,168,
312,675,-344,318,686,-336,321,686,-336,324,687,-337,306,685,-332,302,685,-332,299,685,-332,332,684,-229,295,682,-220,320,665,-304,306,665,-298,372,626,-131,259,627,-90,376,557,29,253,555,97,344,498,112,277,508,203,340,485,127,283,495,219,341,485,105,283,498,207,340,492,106,283,503,202,339,477,-12,276,479,12,328,355,-69,283,357,-45,338,271,213,298,276,261,339,264,236,302,270,282,331,227,137,296,229,158,
312,677,-334,318,687,-322,321,687,-322,324,688,-322,306,687,-322,302,687,-323,299,687,-322,332,685,-208,295,683,-213,320,666,-288,306,667,-289,372,627,-105,259,628,-85,376,557,33,258,556,99,347,499,72,278,509,203,345,486,74,283,496,215,345,487,47,283,500,199,344,494,63,284,505,201,338,478,-11,276,479,11,328,355,-67,283,357,-44,338,271,214,298,276,250,338,264,238,302,270,272,331,227,129,296,229,159,
312,679,-307,318,689,-290,321,689,-290,324,690,-290,307,689,-295,303,689,-295,300,689,-295,331,687,-167,295,686,-191,320,668,-258,306,669,-265,368,629,-67,259,630,-61,371,559,65,261,563,139,348,502,91,283,512,267,349,488,97,286,497,280,350,489,69,286,504,262,347,496,83,286,506,264,338,479,-11,276,480,11,328,355,-66,283,357,-46,338,271,218,298,275,250,338,264,241,302,270,274,330,228,126,296,229,165,
313,680,-314,319,690,-309,322,691,-309,325,691,-309,309,690,-299,305,691,-299,301,691,-299,331,688,-191,295,689,-219,320,669,-275,306,670,-277,365,630,-83,259,631,-129,370,559,10,269,567,-3,359,498,-60,297,513,48,362,480,-79,297,497,38,361,480,-114,304,504,13,356,488,-76,304,507,41,338,480,-7,276,480,7,328,356,-46,283,358,-28,338,271,240,298,275,263,338,264,260,302,270,285,330,228,124,296,229,161,
315,687,-414,321,697,-396,324,696,-396,327,696,-396,311,698,-403,307,699,-403,303,701,-403,332,692,-257,296,698,-294,320,676,-359,306,678,-370,360,632,-151,259,637,-178,371,558,-66,266,569,-132,383,487,-160,278,511,-238,387,463,-188,280,493,-273,383,462,-230,285,496,-308,380,468,-178,287,502,-254,338,485,-7,279,484,7,328,359,-18,283,359,5,338,271,263,298,276,274,338,264,282,303,270,294,330,228,140,296,229,164,
317,697,-423,323,705,-406,326,704,-406,329,704,-406,314,709,-412,310,710,-412,306,712,-412,332,699,-268,297,711,-299,321,685,-367,307,689,-377,359,639,-162,259,646,-170,373,560,-73,253,569,-98,399,490,-185,244,503,-206,403,466,-217,243,480,-239,398,466,-262,248,481,-283,395,471,-204,250,487,-225,339,492,-10,279,488,10,328,363,-31,283,362,0,338,271,252,298,276,278,338,264,273,303,270,299,330,228,137,294,229,174,
